population_id,variant,checkpoint_sha256,training_seed,evaluation_seed,reference_id,episode_id,T,absolute_stage_index,generation_mismatch_count,matched_query_count,null_win_count,read_valid_tokens,stored_current_tokens,stored_historical_tokens,stored_occupied_slots,stored_valid_tokens,valid_read_count,attention_scale,content_control,enabled,null_mass_mean,read_output_norm,max_source_age,mean_source_age
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-7effca0a3ba1d84a,5,1,0,15,1,113,0,113,15,113,14,11.321606636047363,native,True,0.08155882358551025,1.6063488721847534,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-7effca0a3ba1d84a,5,2,0,20,7,208,0,208,28,208,13,11.321606636047363,native,True,0.20144598186016083,1.5723627805709839,2,1.3509615659713745
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-7effca0a3ba1d84a,5,3,0,22,7,230,0,230,31,230,15,11.321606636047363,native,True,0.14084605872631073,1.7083429098129272,3,2.0608694553375244
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-7effca0a3ba1d84a,5,4,0,19,3,241,0,241,33,241,16,11.321606636047363,native,True,0.11751069873571396,1.8049627542495728,4,2.4647305011749268
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-71091634e9d36a3f,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-71091634e9d36a3f,5,1,0,14,4,113,0,113,15,113,10,11.321606636047363,native,True,0.13971933722496033,1.194570541381836,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-71091634e9d36a3f,5,2,0,16,1,145,0,145,19,145,15,11.321606636047363,native,True,0.054001860320568085,1.7414857149124146,2,1.765517234802246
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-71091634e9d36a3f,5,3,0,22,5,169,0,169,22,169,17,11.321606636047363,native,True,0.13101494312286377,1.9547600746154785,3,1.8402366638183594
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-71091634e9d36a3f,5,4,0,21,6,209,0,209,27,209,15,11.321606636047363,native,True,0.12352456897497177,1.7948449850082397,4,2.3157894611358643
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-f1c8269c8deba846,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-f1c8269c8deba846,5,1,0,9,3,72,0,72,9,72,6,11.321606636047363,native,True,0.10449843853712082,0.6902798414230347,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-f1c8269c8deba846,5,2,0,22,7,162,0,162,22,162,15,11.321606636047363,native,True,0.16259165108203888,1.8576171398162842,2,1.1913580894470215
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-f1c8269c8deba846,5,3,0,16,5,222,0,222,30,222,11,11.321606636047363,native,True,0.13146831095218658,1.2627081871032715,3,1.6081081628799438
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-f1c8269c8deba846,5,4,0,19,2,255,0,255,34,255,17,11.321606636047363,native,True,0.10245827585458755,1.8869906663894653,4,2.3333334922790527
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-6c367fd89ef520e2,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-6c367fd89ef520e2,5,1,0,9,3,72,0,72,9,72,6,11.321606636047363,native,True,0.08228281140327454,0.6811652779579163,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-6c367fd89ef520e2,5,2,0,18,4,149,0,149,19,149,14,11.321606636047363,native,True,0.1262510120868683,1.5478482246398926,2,1.3355704545974731
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-6c367fd89ef520e2,5,3,0,16,5,157,0,157,20,157,11,11.321606636047363,native,True,0.11266303807497025,1.2970199584960938,3,2.089171886444092
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-6c367fd89ef520e2,5,4,0,23,5,168,0,168,23,168,18,11.321606636047363,native,True,0.13107414543628693,2.02398943901062,4,2.375
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-f40798aeb1945f2e,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-f40798aeb1945f2e,5,1,0,15,4,116,0,116,15,116,11,11.321606636047363,native,True,0.09886842221021652,1.2509479522705078,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-f40798aeb1945f2e,5,2,0,15,1,140,0,140,18,140,14,11.321606636047363,native,True,0.08171122521162033,1.5690667629241943,2,1.7000000476837158
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-f40798aeb1945f2e,5,3,0,22,2,170,0,170,22,170,20,11.321606636047363,native,True,0.10033974796533585,2.3037445545196533,3,1.9529411792755127
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-f40798aeb1945f2e,5,4,0,23,9,196,0,196,27,196,14,11.321606636047363,native,True,0.23571854829788208,1.6373488903045654,4,2.09183669090271
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-0fb968cd2288b6e2,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-0fb968cd2288b6e2,5,1,0,15,6,116,0,116,15,116,9,11.321606636047363,native,True,0.1219046488404274,0.9705442786216736,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-0fb968cd2288b6e2,5,2,0,17,6,147,0,147,19,147,11,11.321606636047363,native,True,0.122235506772995,1.2825093269348145,2,1.6122448444366455
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-0fb968cd2288b6e2,5,3,0,25,4,179,0,179,25,179,21,11.321606636047363,native,True,0.1493081897497177,2.4057650566101074,3,1.7709497213363647
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-0fb968cd2288b6e2,5,4,0,17,3,255,0,255,34,255,14,11.321606636047363,native,True,0.1130572035908699,1.723897933959961,4,1.9568628072738647
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-b905449b521a6ab0,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-b905449b521a6ab0,5,1,0,15,6,116,0,116,15,116,9,11.321606636047363,native,True,0.1219046488404274,0.9705442786216736,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-b905449b521a6ab0,5,2,0,10,2,147,0,147,19,147,8,11.321606636047363,native,True,0.10230826586484909,0.8256409168243408,2,1.6122448444366455
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-b905449b521a6ab0,5,3,0,16,5,156,0,156,20,156,11,11.321606636047363,native,True,0.1251259446144104,1.2422868013381958,3,2.3141026496887207
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-b905449b521a6ab0,5,4,0,22,3,175,0,175,23,175,19,11.321606636047363,native,True,0.0920928344130516,2.1911051273345947,4,2.5085713863372803
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-9a71ff8064b419b9,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-9a71ff8064b419b9,5,1,0,15,6,116,0,116,15,116,9,11.321606636047363,native,True,0.1219046488404274,0.9705442786216736,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-9a71ff8064b419b9,5,2,0,10,2,147,0,147,19,147,8,11.321606636047363,native,True,0.10230826586484909,0.8256409168243408,2,1.6122448444366455
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-9a71ff8064b419b9,5,3,0,16,5,156,0,156,20,156,11,11.321606636047363,native,True,0.1251259446144104,1.2422868013381958,3,2.3141026496887207
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-9a71ff8064b419b9,5,4,0,22,3,175,0,175,23,175,19,11.321606636047363,native,True,0.0920928344130516,2.1911051273345947,4,2.5085713863372803
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-fc3b58bbd7978d01,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-fc3b58bbd7978d01,5,1,0,15,6,116,0,116,15,116,9,11.321606636047363,native,True,0.1219046488404274,0.9705442786216736,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-fc3b58bbd7978d01,5,2,0,10,2,147,0,147,19,147,8,11.321606636047363,native,True,0.10230826586484909,0.8256409168243408,2,1.6122448444366455
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-fc3b58bbd7978d01,5,3,0,16,5,156,0,156,20,156,11,11.321606636047363,native,True,0.1251259446144104,1.2422868013381958,3,2.3141026496887207
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-fc3b58bbd7978d01,5,4,0,22,3,175,0,175,23,175,19,11.321606636047363,native,True,0.0920928344130516,2.1911051273345947,4,2.5085713863372803
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-7e65901f2cc173c8,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-7e65901f2cc173c8,5,1,0,15,6,116,0,116,15,116,9,11.321606636047363,native,True,0.1219046488404274,0.9705442786216736,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-7e65901f2cc173c8,5,2,0,10,2,147,0,147,19,147,8,11.321606636047363,native,True,0.10230826586484909,0.8256409168243408,2,1.6122448444366455
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-7e65901f2cc173c8,5,3,0,16,5,156,0,156,20,156,11,11.321606636047363,native,True,0.1251259446144104,1.2422868013381958,3,2.3141026496887207
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-7e65901f2cc173c8,5,4,0,22,3,175,0,175,23,175,19,11.321606636047363,native,True,0.0920928344130516,2.1911051273345947,4,2.5085713863372803
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-6e7fc83c00d00489,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-6e7fc83c00d00489,5,1,0,15,6,116,0,116,15,116,9,11.321606636047363,native,True,0.1219046488404274,0.9705442786216736,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-6e7fc83c00d00489,5,2,0,10,2,147,0,147,19,147,8,11.321606636047363,native,True,0.10230826586484909,0.8256409168243408,2,1.6122448444366455
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-6e7fc83c00d00489,5,3,0,16,5,156,0,156,20,156,11,11.321606636047363,native,True,0.1251259446144104,1.2422868013381958,3,2.3141026496887207
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-6e7fc83c00d00489,5,4,0,22,3,175,0,175,23,175,19,11.321606636047363,native,True,0.0920928344130516,2.1911051273345947,4,2.5085713863372803
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-1769d5cfec771231,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-1769d5cfec771231,5,1,0,22,9,155,0,155,22,155,13,11.321606636047363,native,True,0.2594905495643616,1.3748142719268799,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-1769d5cfec771231,5,2,0,20,6,176,0,176,24,176,14,11.321606636047363,native,True,0.15877768397331238,1.558693766593933,2,1.5511363744735718
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-1769d5cfec771231,5,3,0,17,2,195,0,195,26,195,15,11.321606636047363,native,True,0.05826491490006447,1.5854110717773438,3,2.2051281929016113
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-1769d5cfec771231,5,4,0,25,6,221,0,221,30,221,19,11.321606636047363,native,True,0.14712312817573547,1.9080990552902222,4,2.6018099784851074
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-28872912461ea442,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-28872912461ea442,5,1,0,22,9,155,0,155,22,155,13,11.321606636047363,native,True,0.24761955440044403,1.3944295644760132,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-28872912461ea442,5,2,0,25,7,206,0,206,29,206,18,11.321606636047363,native,True,0.1501278430223465,1.958091139793396,2,1.4271844625473022
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-28872912461ea442,5,3,0,21,7,239,0,239,31,239,14,11.321606636047363,native,True,0.14338181912899017,1.580059289932251,3,1.761506199836731
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-28872912461ea442,5,4,0,15,3,263,0,263,34,263,12,11.321606636047363,native,True,0.0539189912378788,1.3425265550613403,4,2.380228042602539
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-2ff0a52ae29892fb,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-2ff0a52ae29892fb,5,1,0,10,1,80,0,80,10,80,9,11.321606636047363,native,True,0.04567645117640495,0.7671375274658203,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-2ff0a52ae29892fb,5,2,0,24,8,186,0,186,25,186,16,11.321606636047363,native,True,0.21997866034507751,1.6956727504730225,2,1.1290322542190552
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-2ff0a52ae29892fb,5,3,0,25,2,206,0,206,28,206,23,11.321606636047363,native,True,0.05241241678595543,2.5846807956695557,3,1.7184466123580933
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-2ff0a52ae29892fb,5,4,0,25,7,234,0,234,31,234,18,11.321606636047363,native,True,0.13461004197597504,1.9322257041931152,4,1.9102565050125122
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-812b343c358861b2,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-812b343c358861b2,5,1,0,10,0,80,0,80,10,80,10,11.321606636047363,native,True,0.02419755794107914,0.8961097002029419,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-812b343c358861b2,5,2,0,18,4,133,0,133,18,133,14,11.321606636047363,native,True,0.16629356145858765,1.350968599319458,2,1.3157894611358643
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-812b343c358861b2,5,3,0,25,6,183,0,183,25,183,19,11.321606636047363,native,True,0.17502553761005402,2.047632932662964,3,1.4043715000152588
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-812b343c358861b2,5,4,0,26,7,214,0,214,29,214,19,11.321606636047363,native,True,0.16672766208648682,2.084772825241089,4,1.8925232887268066
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-9eb4dde2c79ae485,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-9eb4dde2c79ae485,5,1,0,9,0,80,0,80,10,80,9,11.321606636047363,native,True,0.0103770662099123,0.8196041584014893,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-9eb4dde2c79ae485,5,2,0,16,4,128,0,128,16,128,12,11.321606636047363,native,True,0.07333186268806458,1.1046724319458008,2,1.453125
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-9eb4dde2c79ae485,5,3,0,21,7,176,0,176,23,176,14,11.321606636047363,native,True,0.17002148926258087,1.4761059284210205,3,1.329545497894287
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-9eb4dde2c79ae485,5,4,0,23,7,202,0,202,27,202,16,11.321606636047363,native,True,0.18185366690158844,1.7584387063980103,4,1.7821781635284424
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-a05cd3cf3ae35271,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-a05cd3cf3ae35271,5,1,0,15,3,101,0,101,15,101,12,11.321606636047363,native,True,0.1841495782136917,1.2508509159088135,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-a05cd3cf3ae35271,5,2,0,22,7,172,0,172,25,172,15,11.321606636047363,native,True,0.24338820576667786,1.5852549076080322,2,1.3139535188674927
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-a05cd3cf3ae35271,5,3,0,22,8,212,0,212,29,212,14,11.321606636047363,native,True,0.20527076721191406,1.599721908569336,3,1.8301887512207031
